"","ID","Dlq_stat","amounts","obs_date","Dlq_days","Vertical1","Province1"
"8252","H8252","Current",2460.96833333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8253","H8253","Current",1093.09166666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8254","H8254","Current",4066.44166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8255","H8255","Current",1039.92833333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8256","H8256","Current",909.841666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8257","H8257","Current",6036.30166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8258","H8258","Current",981.875,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8259","H8259","Current",4527.49833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8260","H8260","Current",850.535,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8261","H8261","Current",3054.6,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8262","H8262","Current",2051.195,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8263","H8263","Current",4403.28666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8264","H8264","Current",1035.72833333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8265","H8265","Current",3669.28333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8266","H8266","Current",1501,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8267","H8267","Current",1049.95833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8268","H8268","Current",3580.97,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8269","H8269","Current",2661.74166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8270","H8270","Current",3137.82,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8271","H8271","Current",8022.735,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8272","H8272","Current",1686.95,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8273","H8273","Current",4213.915,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8274","H8274","Current",4852.26166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8275","H8275","Current",2839.89833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8276","H8276","Current",5287.16,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8277","H8277","Current",3787.58333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8278","H8278","Current",10894.415,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8279","H8279","Current",762.358333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8280","H8280","Current",1790.97,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8281","H8281","Current",1906.24166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8282","H8282","Current",1213.13666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8283","H8283","Current",2031.68833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8284","H8284","Current",6178.105,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8285","H8285","Current",1243.015,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8286","H8286","Current",3752.51166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8287","H8287","Current",4833.435,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8288","H8288","Current",1420.50333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8289","H8289","Current",1570.05666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8290","H8290","Current",697.181666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8291","H8291","Current",4949.33,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8292","H8292","Current",1343.34333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8293","H8293","Current",3587.83,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"8294","H8294","Current",946.578333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8295","H8295","Current",1669.935,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8296","H8296","Current",2165.24333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8297","H8297","Current",1616.69833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8298","H8298","Current",1733.59333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8299","H8299","Current",9554.08833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8300","H8300","Current",1843.76333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8301","H8301","Current",1486.545,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8302","H8302","Current",4085.55833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8303","H8303","Current",1629.835,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8304","H8304","Current",6428.39166666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8305","H8305","Current",1880.44,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8306","H8306","Current",2131.43333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8307","H8307","Current",903.096666666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8308","H8308","Current",1655.74666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8309","H8309","Current",794.96,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8310","H8310","Current",2698.76666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8311","H8311","Current",508.828333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8312","H8312","Current",886.396666666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8313","H8313","Current",1180.83833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8314","H8314","Current",1157.14333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8315","H8315","Current",637.315,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8316","H8316","Current",959.733333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8317","H8317","Current",1274.57166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8318","H8318","Current",520.313333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8319","H8319","Current",21.415,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8320","H8320","Current",2264.05166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8321","H8321","Current",2261.75833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8322","H8322","Current",1254.955,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8323","H8323","Current",1170.90833333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8324","H8324","Current",5372.525,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8325","H8325","Current",2735.92,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8326","H8326","Current",1104.4,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8327","H8327","Current",561.61,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8328","H8328","Current",1223.32,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8329","H8329","Current",1827.15833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8330","H8330","Current",1125.125,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8331","H8331","Current",2503.06333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8332","H8332","Current",4104.77,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8333","H8333","Current",1507.25,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"8334","H8334","Current",6343.63166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8335","H8335","Current",9663.02166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8336","H8336","Current",8767.18666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8337","H8337","Current",2508.94833333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"8338","H8338","Current",1142.80833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8339","H8339","Current",712.351666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8340","H8340","Current",2191.26,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"8341","H8341","Current",986.276666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8342","H8342","Current",612.571666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8343","H8343","Current",2685.68166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8344","H8344","Current",1111.27666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8345","H8345","Current",1043.34166666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8346","H8346","Current",2360.745,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8347","H8347","Current",2114.60833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8348","H8348","Current",1823.67666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8349","H8349","Current",3307.47,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8350","H8350","Current",1329.57666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8351","H8351","Current",1234.93666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8352","H8352","Current",2148.44666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"8353","H8353","Current",524.956666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8354","H8354","Current",1564.50333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8355","H8355","Current",575.98,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8356","H8356","Current",1929.03833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8357","H8357","Current",1590.67166666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8358","H8358","Current",2252.40166666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8359","H8359","Current",1615.745,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8360","H8360","Current",2134.81666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8361","H8361","Current",1460.645,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8362","H8362","Current",1524.45,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8363","H8363","Current",1445.21666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8364","H8364","Current",1273.62333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8365","H8365","Current",1288.13333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8366","H8366","Current",170.953333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8367","H8367","Current",1808.32666666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8368","H8368","Current",1306.29666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8369","H8369","Current",1462.61166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8370","H8370","Current",781.738333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8371","H8371","Current",1154.14833333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8372","H8372","Current",1625.64833333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8373","H8373","Current",1917.64333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8374","H8374","Current",2711.24333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8375","H8375","Current",1033.24166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8376","H8376","Current",895.551666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8377","H8377","Current",3378.91,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8378","H8378","Current",435.67,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8379","H8379","Current",540.798333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8380","H8380","Current",1121.28,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8381","H8381","Current",2225.65166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8382","H8382","Current",687.103333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8383","H8383","Current",4544.23333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8384","H8384","Current",2506.57,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8385","H8385","Current",1393.56833333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8386","H8386","Current",3474.49666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8387","H8387","Current",811.471666666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8388","H8388","Current",3874.11,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8389","H8389","Current",1565.31333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8390","H8390","Current",2868.75833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8391","H8391","Current",5380.27333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8392","H8392","Current",1290.37666666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8393","H8393","Current",1273.645,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8394","H8394","Current",1324.63166666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8395","H8395","Current",492.383333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8396","H8396","Current",1591.88166666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8397","H8397","Current",641.106666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"8398","H8398","Current",1785.21833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8399","H8399","Current",500.233333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8400","H8400","Current",636.3,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8401","H8401","Current",753.848333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8402","H8402","Current",1480.77,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8403","H8403","Current",7548.54,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8404","H8404","Current",324.033333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8405","H8405","Current",920.855,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8406","H8406","Current",1627.45666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8407","H8407","Current",811.17,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8408","H8408","Current",2223.405,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8409","H8409","Current",1507.36666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8410","H8410","Current",2455.135,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8411","H8411","Current",4388.89166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8412","H8412","Current",844.785,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8413","H8413","Current",892.616666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8414","H8414","Current",7102.17666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8415","H8415","Current",3719.12,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"8416","H8416","Current",1266.92,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8417","H8417","Current",711.685,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8418","H8418","Current",1758.135,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8419","H8419","Current",4889.57666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8420","H8420","Current",4589.45666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8421","H8421","Current",1104.82,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8422","H8422","Current",675.54,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8423","H8423","Current",2407.63666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8424","H8424","Current",861.026666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8425","H8425","Current",553.046666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8426","H8426","Current",607.24,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8427","H8427","Current",1086.195,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8428","H8428","Current",7778.05833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8429","H8429","Current",1517.81166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8430","H8430","Current",1547.48166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8431","H8431","Current",4590.30333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8432","H8432","Current",813.546666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8433","H8433","Current",1967.79833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8434","H8434","Current",634.548333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8435","H8435","Current",1343.08166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8436","H8436","Current",1106.84833333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"8437","H8437","Current",1533.375,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8438","H8438","Current",2300.16666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8439","H8439","Current",2064.42,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8440","H8440","Current",3305.52833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8441","H8441","Current",554.88,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8442","H8442","Current",1084.43833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8443","H8443","Current",2149.00166666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8444","H8444","Current",2960.075,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8445","H8445","Current",2070.74333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"8446","H8446","Current",2462.41666666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8447","H8447","Current",3660.115,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8448","H8448","Current",2373.82666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8449","H8449","Current",1295.54666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8450","H8450","Current",1692.74166666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8451","H8451","Current",3836.62833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8452","H8452","Current",1489.55666666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8453","H8453","Current",2119.17166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8454","H8454","Current",694.723333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8455","H8455","Current",907.366666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"8456","H8456","Current",3874.07666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8457","H8457","Current",805.71,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8458","H8458","Current",995.923333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8459","H8459","Current",1561.01166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8460","H8460","Current",1525.44833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8461","H8461","Current",827.93,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8462","H8462","Current",1851.415,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8463","H8463","Current",608.926666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8464","H8464","Current",2760.62333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"8465","H8465","Current",447.278333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8466","H8466","Current",522.356666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8467","H8467","Current",598.26,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8468","H8468","Current",1152.28833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8469","H8469","Current",2238.39666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8470","H8470","Current",4834.75,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8471","H8471","Current",1733.96,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8472","H8472","Current",675.54,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8473","H8473","Current",1366.835,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8474","H8474","Current",468.198333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
